[2026-03-01T18:25:32.748598] EVENT: PEP_SCREENING_COMPLETE | DATA: {'customer_id': 'CUST-2026-001', 'pep_hit': True, 'risk_level': 'HIGH'}
[2026-03-01T18:30:25.897864] EVENT: PEP_SCREENING_COMPLETE | DATA: {'customer_id': 'CUST-2026-001', 'pep_hit': True, 'risk_level': 'HIGH'}
[2026-03-01T21:37:35.659783] EVENT: INTAKE_COMPLETE | DATA: {'customer_id': 'CUST-2026-001'}
[2026-03-01T21:37:35.660440] EVENT: DOCUMENT_VERIFICATION | DATA: {'customer_id': 'CUST-2026-001', 'result': {'doc_valid': True, 'reason': 'Document format valid'}}
[2026-03-01T21:37:35.660738] EVENT: PEP_SCREENING | DATA: {'customer_id': 'CUST-2026-001', 'result': {'pep_hit': True, 'reason': 'Matches flagged entity - financial fraud investigation', 'risk_level': 'HIGH'}}
[2026-03-01T21:37:35.660808] EVENT: RISK_SCORING | DATA: {'customer_id': 'CUST-2026-001', 'result': {'risk_tier': 'High', 'confidence': 0.95}}
[2026-03-01T21:37:40.592064] EVENT: KYC_ASSESSMENT_COMPLETE | DATA: {'customer_id': 'CUST-2026-001', 'recommendation': 'ESCALATE', 'risk_tier': 'High'}
[2026-03-01T21:58:17.911108] EVENT: INTAKE_COMPLETE | DATA: {'customer_id': 'CUST-2026-001'}
[2026-03-01T21:58:17.911515] EVENT: DOCUMENT_VERIFICATION | DATA: {'customer_id': 'CUST-2026-001', 'result': {'doc_valid': True, 'reason': 'Document format valid'}}
[2026-03-01T21:58:17.911723] EVENT: PEP_SCREENING | DATA: {'customer_id': 'CUST-2026-001', 'result': {'pep_hit': True, 'reason': 'Matches flagged entity - financial fraud investigation', 'risk_level': 'HIGH'}}
[2026-03-01T21:58:17.911771] EVENT: RISK_SCORING | DATA: {'customer_id': 'CUST-2026-001', 'result': {'risk_tier': 'High', 'confidence': 0.95}}
[2026-03-01T21:58:22.182468] EVENT: KYC_ASSESSMENT_COMPLETE | DATA: {'customer_id': 'CUST-2026-001', 'recommendation': 'ESCALATE', 'risk_tier': 'High'}
[2026-03-01T21:58:22.183624] EVENT: INTAKE_COMPLETE | DATA: {'customer_id': 'CUST-2026-002'}
[2026-03-01T21:58:22.183855] EVENT: DOCUMENT_VERIFICATION | DATA: {'customer_id': 'CUST-2026-002', 'result': {'doc_valid': False, 'reason': 'Document number too short for driving_licence'}}
[2026-03-01T21:58:22.184238] EVENT: PEP_SCREENING | DATA: {'customer_id': 'CUST-2026-002', 'result': {'pep_hit': False, 'reason': 'No match found on sanctions or PEP list', 'risk_level': 'NONE'}}
[2026-03-01T21:58:22.184402] EVENT: RISK_SCORING | DATA: {'customer_id': 'CUST-2026-002', 'result': {'risk_tier': 'Medium', 'confidence': 0.75}}
[2026-03-01T21:58:27.608538] EVENT: KYC_ASSESSMENT_COMPLETE | DATA: {'customer_id': 'CUST-2026-002', 'recommendation': 'ENHANCED REVIEW', 'risk_tier': 'Medium'}
[2026-03-01T21:58:27.609921] EVENT: INTAKE_COMPLETE | DATA: {'customer_id': 'CUST-2026-003'}
[2026-03-01T21:58:27.610207] EVENT: DOCUMENT_VERIFICATION | DATA: {'customer_id': 'CUST-2026-003', 'result': {'doc_valid': True, 'reason': 'Document format valid'}}
[2026-03-01T21:58:27.610577] EVENT: PEP_SCREENING | DATA: {'customer_id': 'CUST-2026-003', 'result': {'pep_hit': False, 'reason': 'No match found on sanctions or PEP list', 'risk_level': 'NONE'}}
[2026-03-01T21:58:27.610733] EVENT: RISK_SCORING | DATA: {'customer_id': 'CUST-2026-003', 'result': {'risk_tier': 'Low', 'confidence': 0.9}}
[2026-03-01T21:58:33.650764] EVENT: KYC_ASSESSMENT_COMPLETE | DATA: {'customer_id': 'CUST-2026-003', 'recommendation': 'ENHANCED REVIEW', 'risk_tier': 'Low'}
[2026-03-02T23:32:01.425708] EVENT: INTAKE_COMPLETE | DATA: {'customer_id': 'CUST-2026-001'}
[2026-03-02T23:32:01.426280] EVENT: DOCUMENT_VERIFICATION | DATA: {'customer_id': 'CUST-2026-001', 'result': {'doc_valid': True, 'reason': 'Document format valid'}}
[2026-03-02T23:32:01.426493] EVENT: PEP_SCREENING | DATA: {'customer_id': 'CUST-2026-001', 'result': {'pep_hit': True, 'reason': 'Matches flagged entity - financial fraud investigation', 'risk_level': 'HIGH'}}
[2026-03-02T23:32:01.426543] EVENT: RISK_SCORING | DATA: {'customer_id': 'CUST-2026-001', 'result': {'risk_tier': 'High', 'confidence': 0.95}}
[2026-03-02T23:32:04.856194] EVENT: KYC_ASSESSMENT_COMPLETE | DATA: {'customer_id': 'CUST-2026-001', 'recommendation': 'ESCALATE', 'risk_tier': 'High'}
[2026-03-02T23:32:09.671214] EVENT: INTAKE_COMPLETE | DATA: {'customer_id': 'CUST-2026-002'}
[2026-03-02T23:32:09.671524] EVENT: DOCUMENT_VERIFICATION | DATA: {'customer_id': 'CUST-2026-002', 'result': {'doc_valid': False, 'reason': 'Document number too short for driving_licence'}}
[2026-03-02T23:32:09.672119] EVENT: PEP_SCREENING | DATA: {'customer_id': 'CUST-2026-002', 'result': {'pep_hit': False, 'reason': 'No match found on sanctions or PEP list', 'risk_level': 'NONE'}}
